id,pred
2013_1277_1380,0.987065196037
2013_1277_1387,0.840410292149
2013_1277_1388,0.759805798531
2013_1277_1393,0.47726520896
2013_1277_1396,0.756384730339
2013_1277_1417,0.651255965233
2013_1277_1424,0.712885439396
2013_1277_1433,0.753646492958
2013_1277_1434,0.890181660652
2013_1277_1437,0.556623458862
2013_1277_1443,0.873546898365
2013_1277_1455,0.73556125164
2013_1277_1458,0.480181187391
2013_1278_1279,0.514347553253
2013_1278_1281,0.424311250448
2013_1278_1285,0.804557740688
2013_1278_1292,0.7446834445
2013_1278_1299,0.970486283302
2013_1278_1301,0.413396865129
2013_1278_1307,0.495538532734
2013_1278_1308,0.706902444363
2013_1278_1314,0.2068400383
2013_1278_1322,0.888005614281
2013_1278_1323,0.326024115086
2013_1278_1326,0.275161355734
2013_1278_1328,0.346910148859
2013_1278_1329,0.383353739977
2013_1278_1332,0.454616546631
2013_1278_1334,0.773332893848
2013_1278_1338,0.250101357698
2013_1278_1355,0.84061473608
2013_1278_1361,0.447984486818
2013_1278_1380,0.963047385216
2013_1278_1387,0.642662227154
2013_1278_1388,0.519307732582
2013_1278_1393,0.237696900964
2013_1278_1396,0.514649271965
2013_1278_1417,0.389412671328
2013_1278_1424,0.458866477013
2013_1278_1433,0.510950744152
2013_1278_1434,0.734631955624
2013_1278_1437,0.300088495016
2013_1278_1443,0.702314555645
2013_1278_1455,0.487172305584
2013_1278_1458,0.239820659161
2013_1279_1281,0.414038777351
2013_1279_1285,0.797837674618
2013_1279_1292,0.736578583717
2013_1279_1299,0.969253480434
2013_1279_1301,0.403203636408
2013_1279_1307,0.484994471073
2013_1279_1308,0.698084592819
2013_1279_1314,0.200003430247
2013_1279_1322,0.883740127087
2013_1279_1323,0.316821694374
2013_1279_1326,0.266826242208
2013_1279_1328,0.337413340807
2013_1279_1329,0.373429745436
2013_1279_1332,0.44417655468
2013_1279_1334,0.765851676464
2013_1279_1338,0.242271617055
2013_1279_1355,0.834879994392
2013_1279_1361,0.437574595213
2013_1279_1380,0.961516141891
2013_1279_1387,0.632915258408
2013_1279_1388,0.508767962456
2013_1279_1393,0.230136305094
2013_1279_1396,0.504104912281
2013_1279_1417,0.379428327084
2013_1279_1424,0.448409169912
2013_1279_1433,0.500404059887
2013_1279_1434,0.726325392723
2013_1279_1437,0.291301727295
2013_1279_1443,0.693418622017
2013_1279_1455,0.476638019085
2013_1279_1458,0.232213065028
2013_1281_1285,0.850429475307
2013_1281_1292,0.801134586334
2013_1281_1299,0.978456139565
2013_1281_1301,0.493251740932
2013_1281_1307,0.575688540936
2013_1281_1308,0.769117176533
2013_1281_1314,0.26480665803
2013_1281_1322,0.916328370571
2013_1281_1323,0.400525182486
2013_1281_1326,0.343971431255
2013_1281_1328,0.423187166452
2013_1281_1329,0.461975634098
2013_1281_1332,0.535169541836
2013_1281_1334,0.824938714504
2013_1281_1338,0.315371245146
2013_1281_1355,0.879293322563
2013_1281_1361,0.528501093388
2013_1281_1380,0.972970128059
2013_1281_1387,0.712976276875
2013_1281_1388,0.598739266396
2013_1281_1393,0.301029086113
2013_1281_1396,0.594249129295
2013_1281_1417,0.46833345294
2013_1281_1424,0.539427697659
2013_1281_1433,0.590674817562
2013_1281_1434,0.79268682003
2013_1281_1437,0.37193351984
2013_1281_1443,0.765179634094
2013_1281_1455,0.567491412163
2013_1281_1458,0.303493380547
2013_1285_1292,0.419691771269
2013_1285_1299,0.890752375126
2013_1285_1301,0.148750573397
2013_1285_1307,0.195865213871
2013_1285_1308,0.374231338501
2013_1285_1314,0.0607352592051
2013_1285_1322,0.662853240967
2013_1285_1323,0.107099503279
2013_1285_1326,0.0860312879086
2013_1285_1328,0.116382457316
2013_1285_1329,0.133561268449
2013_1285_1332,0.171287685633
2013_1285_1334,0.458280622959
2013_1285_1338,0.0763810053468
2013_1285_1355,0.566679298878
2013_1285_1361,0.167519330978
2013_1285_1380,0.865991652012
2013_1285_1387,0.308411508799
2013_1285_1388,0.211280435324
2013_1285_1393,0.0717680901289
2013_1285_1396,0.208188429475
2013_1285_1417,0.136546447873
2013_1285_1424,0.173732697964
2013_1285_1433,0.205758586526
2013_1285_1434,0.407033711672
2013_1285_1437,0.0960964560509
2013_1285_1443,0.369083732367
2013_1285_1455,0.190646320581
2013_1285_1458,0.0725504159927
2013_1292_1299,0.918468594551
2013_1292_1301,0.194479227066
2013_1292_1307,0.251793533564
2013_1292_1308,0.452435284853
2013_1292_1314,0.0820132419467
2013_1292_1322,0.730922162533
2013_1292_1323,0.142162233591
2013_1292_1326,0.115085631609
2013_1292_1328,0.153960242867
2013_1292_1329,0.175583615899
2013_1292_1332,0.222136735916
2013_1292_1334,0.538922190666
2013_1292_1338,0.102541908622
2013_1292_1355,0.643729031086
2013_1292_1361,0.217543318868
2013_1292_1380,0.899279415607
2013_1292_1387,0.381240695715
2013_1292_1388,0.270131826401
2013_1292_1393,0.0965141281486
2013_1292_1396,0.266469538212
2013_1292_1417,0.179313644767
2013_1292_1424,0.22511036694
2013_1292_1433,0.263585925102
2013_1292_1434,0.486760348082
2013_1292_1437,0.128073647618
2013_1292_1443,0.44698035717
2013_1292_1455,0.245539456606
2013_1292_1458,0.0975378826261
2013_1299_1301,0.0209267213941
2013_1299_1307,0.0289309490472
2013_1299_1308,0.0681632533669
2013_1299_1314,0.00784721504897
2013_1299_1322,0.193861752748
2013_1299_1323,0.0144591620192
2013_1299_1326,0.0113824987784
2013_1299_1328,0.0158550087363
2013_1299_1329,0.0185060817748
2013_1299_1332,0.0246583130211
2013_1299_1334,0.0937731042504
2013_1299_1338,0.0100139537826
2013_1299_1355,0.137901499867
2013_1299_1361,0.0240223128349
2013_1299_1380,0.441476255655
2013_1299_1387,0.05172508955
2013_1299_1388,0.0317262709141
2013_1299_1393,0.00936852116138
2013_1299_1396,0.031158151105
2013_1299_1417,0.018976021558
2013_1299_1424,0.0250736158341
2013_1299_1433,0.0307143535465
2013_1299_1434,0.0774587243795
2013_1299_1437,0.0128368483856
2013_1299_1443,0.0667764022946
2013_1299_1455,0.0280051659793
2013_1299_1458,0.00947759393603
2013_1301_1307,0.586178481579
2013_1301_1308,0.776680111885
2013_1301_1314,0.273280233145
2013_1301_1322,0.919573426247
2013_1301_1323,0.41091427207
2013_1301_1326,0.353759258986
2013_1301_1328,0.433738827705
2013_1301_1329,0.472701817751
2013_1301_1332,0.545870959759
2013_1301_1334,0.831074774265
2013_1301_1338,0.324748128653
2013_1301_1355,0.883792519569
2013_1301_1361,0.539223909378
2013_1301_1380,0.974080622196
2013_1301_1387,0.721712827682
2013_1301_1388,0.609046339989
2013_1301_1393,0.310172706842
2013_1301_1396,0.60459536314
2013_1301_1417,0.479075819254
2013_1301_1424,0.550113499165
2013_1301_1433,0.601050913334
2013_1301_1434,0.799678862095
2013_1301_1437,0.382053673267
2013_1301_1443,0.77283346653
2013_1301_1455,0.578035414219
2013_1301_1458,0.312678426504
2013_1307_1308,0.713146030903
2013_1307_1314,0.211859449744
2013_1307_1322,0.890986263752
2013_1307_1323,0.332722485065
2013_1307_1326,0.281250834465
2013_1307_1328,0.353812426329
2013_1307_1329,0.390547484159
2013_1307_1332,0.462145388126
2013_1307_1334,0.77860468626
2013_1307_1338,0.255831956863
2013_1307_1355,0.844636023045
2013_1307_1361,0.455495178699
2013_1307_1380,0.964111506939
2013_1307_1387,0.649595916271
2013_1307_1388,0.526872813702
2013_1307_1393,0.243235483766
2013_1307_1396,0.522220253944
2013_1307_1417,0.396647006273
2013_1307_1424,0.466405451298
2013_1307_1433,0.518525421619
2013_1307_1434,0.740501761436
2013_1307_1437,0.306496351957
2013_1307_1443,0.708615601063
2013_1307_1455,0.494751125574
2013_1307_1458,0.245392814279
2013_1308_1314,0.0961841195822
2013_1308_1322,0.763911783695
2013_1308_1323,0.164859652519
2013_1308_1326,0.134136006236
2013_1308_1328,0.1781501472
2013_1308_1329,0.202358320355
2013_1308_1332,0.253824651241
2013_1308_1334,0.581989347935
2013_1308_1338,0.119796991348
2013_1308_1355,0.68276911974
2013_1308_1361,0.248785585165
2013_1308_1380,0.914055109024
2013_1308_1387,0.423274755478
2013_1308_1388,0.30597320199
2013_1308_1393,0.112882472575
2013_1308_1396,0.302026063204
2013_1308_1417,0.206514641643
2013_1308_1424,0.257082343102
2013_1308_1433,0.29891449213
2013_1308_1434,0.530454754829
2013_1308_1437,0.148912161589
2013_1308_1443,0.490516602993
2013_1308_1455,0.279366821051
2013_1308_1458,0.114057920873
2013_1314_1322,0.968960404396
2013_1314_1323,0.655703961849
2013_1314_1326,0.59912955761
2013_1314_1328,0.676510691643
2013_1314_1329,0.709940195084
2013_1314_1332,0.766454041004
2013_1314_1334,0.930710673332
2013_1314_1338,0.567671895027
2013_1314_1355,0.954053401947
2013_1314_1361,0.761625766754
2013_1314_1380,0.990348100662
2013_1314_1387,0.876247823238
2013_1314_1388,0.80964422226
2013_1314_1393,0.551091730595
2013_1314_1396,0.806752383709
2013_1314_1417,0.715174376965
2013_1314_1424,0.769505977631
2013_1314_1433,0.804434001446
2013_1314_1434,0.91596031189
2013_1314_1437,0.627978503704
2013_1314_1443,0.902803897858
2013_1314_1455,0.789033353329
2013_1314_1458,0.553980767727
2013_1322_1323,0.058712195605
2013_1322_1326,0.0466650985181
2013_1322_1328,0.0641022250056
2013_1322_1329,0.0742122679949
2013_1322_1332,0.0970524474978
2013_1322_1334,0.305519402027
2013_1322_1338,0.0412313863635
2013_1322_1355,0.404784411192
2013_1322_1361,0.0947305783629
2013_1322_1380,0.770668208599
2013_1322_1387,0.188247084618
2013_1322_1388,0.122269824147
2013_1322_1393,0.0386524349451
2013_1322_1396,0.120281793177
2013_1322_1417,0.0759872794151
2013_1322_1424,0.0985638275743
2013_1322_1433,0.118724100292
2013_1322_1434,0.263059675694
2013_1322_1437,0.0523886457086
2013_1322_1443,0.233252838254
2013_1322_1455,0.109125941992
2013_1322_1458,0.0390889830887
2013_1323_1326,0.445081144571
2013_1323_1328,0.528812408447
2013_1323_1329,0.567752838135
2013_1323_1332,0.637837707996
2013_1323_1334,0.878174304962
2013_1323_1338,0.413371324539
2013_1323_1355,0.91764986515
2013_1323_1361,0.631628334522
2013_1323_1380,0.982163250446
2013_1323_1387,0.791660487652
2013_1323_1388,0.695359230042
2013_1323_1393,0.397157758474
2013_1323_1396,0.691393017769
2013_1323_1417,0.574013352394
2013_1323_1424,0.641784906387
2013_1323_1433,0.688225448132
2013_1323_1434,0.853994250298
2013_1323_1437,0.475307434797
2013_1323_1443,0.832906842232
2013_1323_1455,0.667456626892
2013_1323_1458,0.399958729744
2013_1326_1328,0.588255822659
2013_1326_1329,0.625760436058
2013_1326_1332,0.691549599171
2013_1326_1334,0.901733517647
2013_1326_1338,0.472860842943
2013_1326_1355,0.934147596359
2013_1326_1361,0.685807466507
2013_1326_1380,0.985934615135
2013_1326_1387,0.828686416149
2013_1326_1388,0.743964552879
2013_1326_1393,0.456128299236
2013_1326_1396,0.740394949913
2013_1326_1417,0.631725668907
2013_1326_1424,0.695191144943
2013_1326_1433,0.737539410591
2013_1326_1434,0.881599068642
2013_1326_1437,0.535572826862
2013_1326_1443,0.863863050938
2013_1326_1455,0.718712925911
2013_1326_1458,0.459028482437
2013_1328_1329,0.541465044022
2013_1328_1332,0.612906098366
2013_1328_1334,0.866320133209
2013_1328_1338,0.387818217278
2013_1328_1355,0.909239888191
2013_1328_1361,0.606532931328
2013_1328_1380,0.98019951582
2013_1328_1387,0.773558914661
2013_1328_1388,0.672353446484
2013_1328_1393,0.371971428394
2013_1328_1396,0.668230593204
2013_1328_1417,0.547802984715
2013_1328_1424,0.616961836815
2013_1328_1433,0.664940416813
2013_1328_1434,0.84021538496
2013_1328_1437,0.448855191469
2013_1328_1443,0.817563056946
2013_1328_1455,0.643424093723
2013_1328_1458,0.374705165625
2013_1329_1332,0.574346721172
2013_1329_1334,0.84668970108
2013_1329_1338,0.350594043732
2013_1329_1355,0.895149230957
2013_1329_1361,0.56778639555
2013_1329_1380,0.976844847202
2013_1329_1387,0.74432682991
2013_1329_1388,0.636200785637
2013_1329_1393,0.335434824228
2013_1329_1396,0.631872117519
2013_1329_1417,0.507964670658
2013_1329_1424,0.57852858305
2013_1329_1433,0.628421902657
2013_1329_1434,0.817558825016
2013_1329_1437,0.409693211317
2013_1329_1443,0.792487740517
2013_1329_1455,0.605950176716
2013_1329_1458,0.338044643402
2013_1332_1334,0.803627967834
2013_1332_1338,0.285738140345
2013_1332_1355,0.86350440979
2013_1332_1361,0.493270546198
2013_1332_1380,0.969002604485
2013_1332_1387,0.683268964291
2013_1332_1388,0.564431548119
2013_1332_1393,0.272207766771
2013_1332_1396,0.559839725494
2013_1332_1417,0.433426707983
2013_1332_1424,0.504247665405
2013_1332_1433,0.556188642979
2013_1332_1434,0.768551468849
2013_1332_1437,0.339622110128
2013_1332_1443,0.738896727562
2013_1332_1455,0.532597601414
2013_1332_1458,0.274528831244
2013_1334_1338,0.0881479680538
2013_1334_1355,0.604540526867
2013_1334_1361,0.190431877971
2013_1334_1380,0.883095562458
2013_1334_1387,0.342662543058
2013_1334_1388,0.238463878632
2013_1334_1393,0.0828881859779
2013_1334_1396,0.235092625022
2013_1334_1417,0.156016603112
2013_1334_1424,0.197293683887
2013_1334_1433,0.232440978289
2013_1334_1434,0.445186972618
2013_1334_1437,0.110537208617
2013_1334_1443,0.406116098166
2013_1334_1455,0.215901687741
2013_1334_1458,0.0837807878852
2013_1338_1355,0.941009640694
2013_1338_1361,0.710528850555
2013_1338_1380,0.987472653389
2013_1338_1387,0.844711244106
2013_1338_1388,0.765673577785
2013_1338_1393,0.485360056162
2013_1338_1396,0.762309789658
2013_1338_1417,0.658583879471
2013_1338_1424,0.719476103783
2013_1338_1433,0.759617090225
2013_1338_1434,0.893311619759
2013_1338_1437,0.564610421658
2013_1338_1443,0.877085506916
2013_1338_1455,0.741819918156
2013_1338_1458,0.488279223442
2013_1355_1361,0.133207559586
2013_1355_1380,0.831513643265
2013_1355_1387,0.254048407078
2013_1355_1388,0.16983397305
2013_1355_1393,0.0557548440993
2013_1355_1396,0.167219921947
2013_1355_1417,0.10775744915
2013_1355_1424,0.138359814882
2013_1355_1433,0.165168523788
2013_1355_1434,0.343931794167
2013_1355_1437,0.0750940963626
2013_1355_1443,0.308801263571
2013_1355_1455,0.15246514976
2013_1355_1458,0.0563732124865
2013_1361_1380,0.97026103735
2013_1361_1387,0.692445874214
2013_1361_1388,0.574909508228
2013_1361_1393,0.280757635832
2013_1361_1396,0.570344090462
2013_1361_1417,0.443951487541
2013_1361_1424,0.514929234982
2013_1361_1433,0.566712677479
2013_1361_1434,0.776067256927
2013_1361_1437,0.349273264408
2013_1361_1443,0.74705851078
2013_1361_1455,0.543221592903
2013_1361_1458,0.283123254776
2013_1380_1387,0.0637478753924
2013_1380_1388,0.0392932146788
2013_1380_1393,0.0116672376171
2013_1380_1396,0.0385950058699
2013_1380_1417,0.0235759895295
2013_1380_1424,0.0311048328876
2013_1380_1433,0.0380494371057
2013_1380_1434,0.0948645696044
2013_1380_1437,0.015972847119
2013_1380_1443,0.0819951444864
2013_1380_1455,0.0347164310515
2013_1380_1458,0.0118027497083
2013_1387_1388,0.382230639458
2013_1387_1393,0.151522651315
2013_1387_1396,0.377835273743
2013_1387_1417,0.267539560795
2013_1387_1424,0.326893985271
2013_1387_1433,0.374361604452
2013_1387_1434,0.613225758076
2013_1387_1437,0.197144657373
2013_1387_1443,0.574683010578
2013_1387_1455,0.352359771729
2013_1387_1458,0.153031036258
2013_1388_1393,0.226766258478
2013_1388_1396,0.4993250072
2013_1388_1417,0.374936819077
2013_1388_1424,0.443684875965
2013_1388_1433,0.495624184608
2013_1388_1434,0.722508430481
2013_1388_1437,0.287370324135
2013_1388_1443,0.689338922501
2013_1388_1455,0.471870720387
2013_1388_1458,0.228821665049
2013_1393_1396,0.775220274925
2013_1393_1417,0.674724280834
2013_1393_1424,0.733901023865
2013_1393_1433,0.772630095482
2013_1393_1434,0.900039553642
2013_1393_1437,0.582376301289
2013_1393_1443,0.884704589844
2013_1393_1455,0.755486249924
2013_1393_1458,0.506437003613
2013_1396_1417,0.379329293966
2013_1396_1424,0.448305100203
2013_1396_1433,0.500298857689
2013_1396_1434,0.726241767406
2013_1396_1437,0.29121491313
2013_1396_1443,0.693329155445
2013_1396_1455,0.476533085108
2013_1396_1458,0.232138112187
2013_1417_1424,0.571567893028
2013_1417_1433,0.62174642086
2013_1417_1434,0.813271522522
2013_1417_1437,0.402822345495
2013_1417_1443,0.787764370441
2013_1417_1455,0.599128484726
2013_1417_1458,0.331700176001
2013_1424_1433,0.555944025517
2013_1424_1434,0.76837515831
2013_1424_1437,0.339399933815
2013_1424_1443,0.738705456257
2013_1424_1455,0.532350897789
2013_1424_1458,0.274331510067
2013_1433_1434,0.726700842381
2013_1433_1437,0.291691958904
2013_1433_1443,0.693820059299
2013_1433_1455,0.477109342813
2013_1433_1458,0.232550129294
2013_1434_1437,0.136313870549
2013_1434_1443,0.464801132679
2013_1434_1455,0.259091645479
2013_1434_1458,0.104047864676
2013_1437_1443,0.849276483059
2013_1437_1455,0.694081664085
2013_1437_1458,0.429701477289
2013_1443_1455,0.284767568111
2013_1443_1458,0.116780780256
2013_1455_1458,0.250419974327
2014_1107_1110,0.475644052029
2014_1107_1112,0.0612251609564
2014_1107_1113,0.16498349607
2014_1107_1124,0.11253003031
2014_1107_1140,0.100267954171
2014_1107_1142,0.538247942924
2014_1107_1153,0.098914809525
2014_1107_1157,0.537327170372
2014_1107_1160,0.144796803594
2014_1107_1163,0.0596706457436
2014_1107_1166,0.119571737945
2014_1107_1173,0.136007636786
2014_1107_1174,0.472826391459
2014_1107_1181,0.0269149206579
2014_1107_1184,0.499107897282
2014_1107_1196,0.0586965456605
2014_1107_1203,0.209129214287
2014_1107_1211,0.0550549440086
2014_1107_1217,0.395906925201
2014_1107_1234,0.121517039835
2014_1107_1235,0.109476707876
2014_1107_1242,0.0288204140961
2014_1107_1243,0.097600094974
2014_1107_1246,0.041173890233
2014_1107_1257,0.0469191260636
2014_1107_1264,0.420943409204
2014_1107_1269,0.230655610561
2014_1107_1272,0.076798401773
2014_1107_1273,0.5139310956
2014_1107_1276,0.0965431779623
2014_1107_1277,0.0497792698443
2014_1107_1291,0.604582250118
2014_1107_1295,0.367220014334
2014_1107_1300,0.693784892559
2014_1107_1301,0.0981020182371
2014_1107_1304,0.156446352601
2014_1107_1307,0.131655573845
2014_1107_1308,0.27127456665
2014_1107_1314,0.0386931113899
2014_1107_1326,0.0553496554494
2014_1107_1328,0.0757739841938
2014_1107_1329,0.0875526443124
2014_1107_1332,0.113993026316
2014_1107_1338,0.0489566326141
2014_1107_1344,0.126346558332
2014_1107_1361,0.111315831542
2014_1107_1372,0.330147236586
2014_1107_1386,0.16979841888
2014_1107_1387,0.217275381088
2014_1107_1390,0.106621645391
2014_1107_1393,0.0459176376462
2014_1107_1397,0.0954930260777
2014_1107_1400,0.0564648024738
2014_1107_1409,0.232273072004
2014_1107_1411,0.749275386333
2014_1107_1417,0.0896158590913
2014_1107_1418,0.422218561172
2014_1107_1433,0.138865739107
2014_1107_1437,0.0620690248907
2014_1107_1438,0.0889956727624
2014_1107_1444,0.323332279921
2014_1107_1451,0.368471771479
2014_1107_1454,0.297417908907
2014_1107_1455,0.127875491977
2014_1107_1458,0.0464322678745
2014_1107_1459,0.462877213955
2014_1107_1462,0.0879588574171
2014_1110_1112,0.0686689019203
2014_1110_1113,0.182588607073
2014_1110_1124,0.125378340483
2014_1110_1140,0.111892767251
2014_1110_1142,0.568562984467
2014_1110_1153,0.110401988029
2014_1110_1157,0.567654013634
2014_1110_1160,0.160662293434
2014_1110_1163,0.0669388622046
2014_1110_1166,0.133103460073
2014_1110_1173,0.151080220938
2014_1110_1174,0.503474295139
2014_1110_1181,0.0303219724447
2014_1110_1184,0.529747486115
2014_1110_1196,0.0658544227481
2014_1110_1203,0.2301466465
2014_1110_1211,0.0617979057133
2014_1110_1217,0.425594121218
2014_1110_1234,0.135235115886
2014_1110_1235,0.122024349868
2014_1110_1242,0.03246062994
2014_1110_1243,0.108953036368
2014_1110_1246,0.04630003497
2014_1110_1257,0.0527212359011
2014_1110_1264,0.451106071472
2014_1110_1269,0.253143996
2014_1110_1272,0.0859621763229
2014_1110_1273,0.54449146986
2014_1110_1276,0.107787877321
2014_1110_1277,0.0559143200517
2014_1110_1291,0.633507549763
2014_1110_1295,0.396166861057
2014_1110_1300,0.719215452671
2014_1110_1301,0.10950627178
2014_1110_1304,0.173329591751
2014_1110_1307,0.146327525377
2014_1110_1308,0.296198517084
2014_1110_1314,0.0435244292021
2014_1110_1326,0.0621263422072
2014_1110_1328,0.0848267376423
2014_1110_1329,0.0978636071086
2014_1110_1332,0.126984477043
2014_1110_1338,0.0549961514771
2014_1110_1344,0.140522614121
2014_1110_1361,0.124044887722
2014_1110_1372,0.357824265957
2014_1110_1386,0.187801778316
2014_1110_1387,0.238864287734
2014_1110_1390,0.118885748088
2014_1110_1393,0.0516025908291
2014_1110_1397,0.10662984848
2014_1110_1400,0.0633688643575
2014_1110_1409,0.254866927862
2014_1110_1411,0.771614611149
2014_1110_1417,0.100143119693
2014_1110_1418,0.452401220798
2014_1110_1433,0.154198527336
2014_1110_1437,0.0696077570319
2014_1110_1438,0.0994580462575
2014_1110_1444,0.350737154484
2014_1110_1451,0.397455304861
2014_1110_1454,0.323676943779
2014_1110_1455,0.142195180058
2014_1110_1458,0.052177451551
2014_1110_1459,0.493483930826
2014_1110_1462,0.098312497139
2014_1112_1113,0.755093157291
2014_1112_1124,0.664277434349
2014_1112_1140,0.634905219078
2014_1112_1142,0.947888970375
2014_1112_1153,0.631400227547
2014_1112_1157,0.947705626488
2014_1112_1160,0.7254306674
2014_1112_1163,0.497544854879
2014_1112_1166,0.679413437843
2014_1112_1173,0.710685670376
2014_1112_1174,0.9333152771
2014_1112_1181,0.301488161087
2014_1112_1184,0.939573585987
2014_1112_1196,0.493171572685
2014_1112_1203,0.804928421974
2014_1112_1211,0.476211488247
2014_1112_1217,0.91092813015
2014_1112_1234,0.683396995068
2014_1112_1235,0.657342076302
2014_1112_1242,0.31650981307
2014_1112_1243,0.627940118313
2014_1112_1246,0.401231527328
2014_1112_1257,0.434453189373
2014_1112_1264,0.918987393379
2014_1112_1269,0.8238940835
2014_1112_1272,0.564858853817
2014_1112_1273,0.942854344845
2014_1112_1276,0.625118553638
2014_1112_1277,0.449788212776
2014_1112_1291,0.959773242474
2014_1112_1295,0.90055513382
2014_1112_1300,0.972493588924
2014_1112_1301,0.629267573357
2014_1112_1304,0.743198394775
2014_1112_1307,0.702905058861
2014_1112_1308,0.853134930134
2014_1112_1314,0.38578543067
2014_1112_1326,0.477621197701
2014_1112_1328,0.561282277107
2014_1112_1329,0.599571287632
2014_1112_1332,0.667518258095
2014_1112_1338,0.445454090834
2014_1112_1344,0.692942976952
2014_1112_1361,0.661547720432
2014_1112_1372,0.884938418865
2014_1112_1386,0.76142591238
2014_1112_1387,0.812441647053
2014_1112_1390,0.650638222694
2014_1112_1393,0.428902238607
2014_1112_1397,0.622278988361
2014_1112_1400,0.48289501667
2014_1112_1409,0.825209438801
2014_1112_1411,0.97900646925
2014_1112_1417,0.605690956116
2014_1112_1418,0.919375896454
2014_1112_1433,0.715617656708
2014_1112_1437,0.508034288883
2014_1112_1438,0.603868305683
2014_1112_1444,0.881745994091
2014_1112_1451,0.901036143303
2014_1112_1454,0.868521034718
2014_1112_1455,0.695867180824
2014_1112_1458,0.431766748428
2014_1112_1459,0.930784642696
2014_1112_1462,0.60078895092
2014_1113_1124,0.39310503006
2014_1113_1140,0.362766861916
2014_1113_1142,0.856210649014
2014_1113_1153,0.359285831451
2014_1113_1157,0.855753958225
2014_1113_1160,0.463780522346
2014_1113_1163,0.244804918766
2014_1113_1166,0.409600675106
2014_1113_1173,0.445720463991
2014_1113_1174,0.820843696594
2014_1113_1181,0.12380130589
2014_1113_1184,0.835800409317
2014_1113_1196,0.241585046053
2014_1113_1203,0.574611961842
2014_1113_1211,0.229361608624
2014_1113_1217,0.77000272274
2014_1113_1234,0.414045482874
2014_1113_1235,0.385747820139
2014_1113_1242,0.131638139486
2014_1113_1243,0.355877220631
2014_1113_1246,0.179899320006
2014_1113_1257,0.20094498992
2014_1113_1264,0.787843286991
2014_1113_1269,0.604980885983
2014_1113_1272,0.298220098019
2014_1113_1273,0.843778431416
2014_1113_1276,0.353117853403
2014_1113_1277,0.211114600301
2014_1113_1291,0.886499226093
2014_1113_1295,0.747762441635
2014_1113_1300,0.920470058918
2014_1113_1301,0.357181668282
2014_1113_1304,0.486494660378
2014_1113_1307,0.436464428902
2014_1113_1308,0.655365765095
2014_1113_1314,0.170546889305
2014_1113_1326,0.230361938477
2014_1113_1328,0.295186460018
2014_1113_1329,0.328933089972
2014_1113_1332,0.396585673094
2014_1113_1338,0.208210006356
2014_1113_1344,0.424878180027
2014_1113_1361,0.390194505453
2014_1113_1372,0.715725541115
2014_1113_1386,0.510953009129
2014_1113_1387,0.586438179016
2014_1113_1390,0.378752201796
2014_1113_1393,0.197336494923
2014_1113_1397,0.350359112024
2014_1113_1400,0.234129205346
2014_1113_1409,0.60715174675
2014_1113_1411,0.938522100449
2014_1113_1417,0.334598600864
2014_1113_1418,0.788715958595
2014_1113_1433,0.45168441534
2014_1113_1437,0.252645224333
2014_1113_1438,0.332903027534
2014_1113_1444,0.709380269051
2014_1113_1451,0.748776435852
2014_1113_1454,0.683791637421
2014_1113_1455,0.428248822689
2014_1113_1458,0.199193879962
2014_1113_1459,0.814891159534
2014_1113_1462,0.33005413413
2014_1124_1140,0.464049607515
2014_1124_1142,0.900562644005
2014_1124_1153,0.460298717022
2014_1124_1157,0.900230407715
2014_1124_1160,0.5681219697
2014_1124_1163,0.330220162868
2014_1124_1166,0.513423919678
2014_1124_1173,0.550167560577
2014_1124_1174,0.874505758286
2014_1124_1181,0.176885902882
2014_1124_1184,0.885606825352
2014_1124_1196,0.326362371445
2014_1124_1203,0.672611057758
2014_1124_1211,0.311611890793
2014_1124_1217,0.8358476758
2014_1124_1234,0.518006920815
2014_1124_1235,0.48852789402
2014_1124_1242,0.187364518642
2014_1124_1243,0.456614732742
2014_1124_1246,0.250170201063
2014_1124_1257,0.276663303375
2014_1124_1264,0.849578499794
2014_1124_1269,0.699640750885
2014_1124_1272,0.392584085464
2014_1124_1273,0.89147913456
2014_1124_1276,0.453624367714
2014_1124_1277,0.289277642965
2014_1124_1291,0.922355890274
2014_1124_1295,0.81847345829
2014_1124_1300,0.946245491505
2014_1124_1301,0.458025842905
2014_1124_1304,0.590320467949
2014_1124_1307,0.540859043598
2014_1124_1308,0.74307924509
2014_1124_1314,0.238225772977
2014_1124_1326,0.312825322151
2014_1124_1328,0.389122784138
2014_1124_1329,0.427100867033
2014_1124_1332,0.499903231859
2014_1124_1338,0.285687088966
2014_1124_1344,0.529103457928
2014_1124_1361,0.493207991123
2014_1124_1372,0.792930603027
2014_1124_1386,0.613759756088
2014_1124_1387,0.683214843273
2014_1124_1390,0.481128275394
2014_1124_1393,0.272158205509
2014_1124_1397,0.45062738657
2014_1124_1400,0.317385017872
2014_1124_1409,0.701547980309
2014_1124_1411,0.958709359169
2014_1124_1417,0.433365345001
2014_1124_1418,0.850245594978
2014_1124_1433,0.556126892567
2014_1124_1437,0.33956605196
2014_1124_1438,0.431493759155
2014_1124_1444,0.787797629833
2014_1124_1451,0.819271862507
2014_1124_1454,0.766844153404
2014_1124_1455,0.53253531456
2014_1124_1458,0.274479031563
2014_1124_1459,0.870053946972
2014_1124_1462,0.428342938423
2014_1140_1142,0.912285923958
2014_1140_1153,0.494809955359
